 A1    A2    A3    A4    Cathode
 1867  1485  1579  1013  2792 
 1784  1574  1410  1244  2777 
 1655  1543  1572  1443  2917 
 1332  1645  1689  1492  2874 
 1755  1311  1397  1658  2842 
 2139  1388  1393  1346  2932 
 1911  1442  1442  1467  2906 
 1926  1522  1697  1109  2895 
 1413  1660  1487  1418  2831 
  800  1180   720   677  1348 
 1872  1047  1898  1648  2928 
 1516  1549  1546  1394  2747 
  974   809  1163   852  1431 
 1648  1539  1178  1519  2742 
 1516  1322  1630  1769  2837 
 1867  1716  1392  1420  2947 
 1702  1418  1563  1408  2923 
 1814  1260  1566  1586  2870 
 1788  1582  1580  1420  2913 
 1683  1785  1198  1460  2806 
 1656  1231  1955  1424  2912 
 1377  1507  1796  1366  2840 
 1572  1931  1204  1446  2910 
 1850  1478  1323  1447  2850 
 1173   886  1250   809  1659 
 1979  1628  1478  1387  2919 
 1847  1860  1194  1146  2867 
 1630  1502  1481  1489  2789 
 1745  1470  1485  1235  2754 
 1763  1363  1183  1041  2370 
 1690  1525  1658  1182  2828 
 1700  1378  1763  1584  2891 
 2153  1460  1471  1284  2947 
 1376  1525  1271   961  2339 
 1976  1307  1561  1425  2904 
 1526  1656  1519  1730  2945 
 1802  1368  1507  1444  2728 
 1600  1731  1396  1593  2922 
 1595  1726  1036  1243  2527 
 1556  1525  1684  1276  2822 
 1773  1161  1787  1304  2787 
 1886  1095  1672  1674  2974 
 1800  1539  1488  1293  2916 
 1748  1268  1559  1576  2829 
 1172  1114   793   858  1481 
 1665  1753  1394  1548  2951 
 1914  1726  1652  1225  3006 
 1700  1692  1432  1568  2846 
 2316  1097  1749  1144  2905 
 1968  1408  1633  1461  2922 
 1440  1492  1811  1493  2889 
 1603  1587  1514  1646  2891 
 1921  1459  1248  1385  2787 
 1775  1341  1520  1410  2775 
 1766  1241  1745  1375  2817 
 1275  1650  1331  1406  2644 
 1663  1468  1614  1508  2873 
 1953  1502  1307  1248  2842 
 1551  1587  1515  1452  2799 
 1833  1404  1313  1522  2817 
 1869  1448  1776  1219  2907 
 1634  1541  1609  1340  2757 
 1731  1429  1463  1546  2808 
 1159   978   851  1136  1676 
 1531  1577  1673  1360  2801 
 1705  1629  1128  1474  2730 
 1819  1612  1420  1473  2978 
 1470  1621  1463  1470  2897 
 1638  1318  1668  1630  2733 
 1711  1731  1407  1448  2918 
 1756  1513  1336  1560  2865 
 1739  1522  1515  1134  2823 
 1652  1673  1384  1279  2745 
 2275  1320  1530  1076  2825 
 1175  1080   658   768  1347 
 1923  1595  1238  1303  2824 
 1949  1491  1272  1611  2875 
 1607  1319  1371  1332  2589 
  992   433   772   459   965 
 2971  1209  2768  1763  1525 
 1803  1439  1459  1407  2821 
 1878  1828  1405  1382  2929 
 1647  1739  1441  1502  2896 
 1692  1497  1239  1393  2785 
 1716  1611  1299  1346  2807 
 2032  1461  1679  1135  2881 
 1660  1296  1387  1340  2504 
 1162   518   623   573  1054 
 1798  1540  1436  1368  2888 
 1720  1457  1575  1370  2797 
 1691  1743  1364  1393  2915 
 1649  1643  1509  1404  2882 
 1716  1828  1210  1369  2866 
 1771  1585  1535  1294  2988 
  889  1123   714   949  1755 
 1567  1334  1581  1803  2892 
 1758  1680  1215  1267  2809 
 2091  1279  1744  1375  2926 
 1992  1400  1680  1126  2754 
 1744  1623  1646  1455  3003 
 1877  1247  1531  1474  2854 
 1822  1706  1556  1235  3001 
 1683  1388  1825  1399  2985 
 1700  1616  1692  1511  2996 
 1679  1180  1733  1631  2911 
 1750  1695  1701  1360  2986 
 2038  1064  1660  1384  2763 
 1651  1708  1378  1462  2824 
 2114  1166  1586  1428  2898 
 1956  1717  1093  1345  2812 
 1512  1401  1569  1614  2812 
 1869  1370  1632  1111  2738 
 1722  1530  1407  1064  2611 
 1715  1524  1412  1459  2864 
 1772  1624  1548  1558  3029 
 1784  1602  1392  1311  2786 
 2320  1433  1585  1065  2885 
 1760  1668  1310  1266  2799 
 1817  1549  1322  1509  2894 
 2161  1049  2239  1101  3301 
 1848  1400  1627  1508  2928 
 1688  1523  1461  1338  2714 
 1821  1700  1404  1508  2967 
 1452  1332  1257  1263  2394 
 1701  1334  1692  1330  2728 
 1971  1462  1313  1345  2803 
  862   511  1195   487  1053 
 1822  1382  1544  1445  2937 
 1898  1389  1765  1213  2847 
 1752  1693  1475  1160  2857 
 1892  1430  1721  1113  2882 
 2466  1160  1771  1248  2917 
 1480  1419  1486  1654  2838 
 1434  1734  1382  1486  2899 
 1819  1565  1643  1292  2900 
 1639  1350  1666  1270  2645 
 1586  1483  1438  1544  2832 
 1307  1394  1540  1113  2420 
 1764  1466  1299  1621  2880 
  848   651   496   947  1205 
 1625  1490  1205  1944  2951 
 1900  1404  1527  1494  2949 
 1750  1773  1222  1043  2698 
 1918  1401  1579  1148  2791 
 1467  1671  1581  1200  2846 
 1726  1307  1867  1621  2867 
 1869  1419  1551  1314  2792 
 1896  1378  1730  1464  2955 
 1490  1658  1169  1511  2690 
 1954  1656  1082  1325  2771 
 1447  1732  1388  1539  2864 
 1434  1444  1582  1632  2846 
 1809  1603  1504  1541  3000 
 1840  1272  1549  1572  2861 
 1447  1399  1657  1248  2704 
 1669  1669  1256  1251  2767 
 1617  1339  1682  1710  2908 
 1813  1355  1470  1331  2683 
 2035  1313  1604  1215  2882 
 1837  1702  1300  1104  2729 
 1773  1291  1615  1803  2986 
 1606  1558  1384  1350  2832 
 1684  1726  1335  1193  2864 
 1599  1262  1012  1255  2256 
 1804  1427  1329  1695  2889 
 2108  1761  1387  1367  3057 
 1580  1742  1181  1451  2818 
 1566  1486  1536  1471  2754 
 1834  1328  1355  1550  2803 
 1334  1896  1499  1353  2836 
 1832  1619  1471  1323  2945 
 2431  1298  1712  1025  2968 
  893   923   543   897  1260 
 2217  1370  1541  1350  2892 
 1770  1534  1305  1345  2789 
 1459  1530  1465  1441  2713 
 1635  1535  1599  1409  2904 
 1954  1566  1679  1454  3004 
 1631  1463  1556  1535  2826 
 1845  1245  1221  1514  2719 
 1796  1374  1514  1228  2706 
 1864  1648  1494  1457  2934 
 2053  1366  1431  1486  2930 
 1770  1455  1547  1614  2924 
 2362  1437  1256  1545  3123 
 1491  1592  1632  1438  2846 
 1478  1805  1382  1358  2895 
 1744  1567  1751  1227  2887 
 2167  1269  1636  1213  2902 
 1606  1662  1502  1220  2782 
 1811  1354  1229  1624  2878 
 1216   981  1117  1110  1886 
 1897  1328  1620  1589  2971 
 1407  1294  1512  1739  2704 
 1757  1960  1469  1430  3118 
 1434  1679  1160  1400  2627 
 1722  1524  1493  1504  2867 
 1705  1438  1669  1178  2856 
 1706  1673  1483  1265  2923 
 1700  1534  1522  1202  2818 
 1841  1507  1592  1370  2929 
 1634  1834  1261  1303  2802 
 1005   614  1872   739  2153 
 1656  1639  1583  1447  2913 
 1807  1388  1520  1358  2821 
 1868  1400  1733  1363  2891 
 1714  1554  1192  1296  2671 
 1768  1259  1691  1426  2800 
 2046  1309  1653  1358  2937 
 1514  1763  1451  1365  2820 
 1782  1596  1244  1271  2703 
 2031  1226  1571  1498  2901 
 1601  1428  1717  1333  2759 
 1988  1357  1562  1120  2750 
 1702  1678  1142  1207  2672 
 1663  1658  1462  1310  2894 
 1909  1386  1476  1764  2933 
 1546  1591  1464  1844  3002 
 2004  1271  1621  1543  2973 
 1775  1469  1734  1451  2915 
 1823  1739  1164  1510  2936 
 1576  1683  1360  1525  2891 
 1469  1405  1526  1224  2548 
 2005  1201  1396  1466  2725 
 1519  1604  1491  1363  2730 
 2002  1610  1120  1337  2914 
 1700  1535  1349  1235  2651 
 1845  1473  1567  1331  2856 
 1582  1829  1465  1362  2901 
 1885  1211  1798  1402  2872 
 2142  1230  1745  1405  2900 
 1634  1552  1546  1630  2852 
 1727  1570  1534  1260  2758 
 1612  1271  1511  1596  2745 
 1732  1363  1826  1490  2907 
 1860  1326  1386  1442  2901 
 1644  1653  1362  1146  2759 
 1841  1194  1892  1183  2814 
 1726  1288  1780  1418  2819 
 1492  1128  1270  1747  2664 
 2179  1356  1341  1396  2887 
 1220  1068   864  1029  1739 
 1905  1494  1370  1580  2921 
 2145  1318  1323  1520  2933 
 1718  1453  1204  1404  2700 
 2084  1423  1518  1090  2843 
 1760  1218  1649  1590  2853 
 1893  1574  1543  1423  2945 
 1618  1653  1442  1356  2860 
 2014  1308  1697  1510  2978 
 1585  1666  1423  1395  2900 
 1521  1482   774  1074  2182 
 1808  1684  1425  1331  2857 
 1738  1548  1516  1215  2898 
 1600  1738  1604  1142  2813 
 1961  1480  1513  1160  2744 
 1367  1091  1077   769  1803 
 1832  1596  1694  1497  2995 
 1442  1817  1358  1254  2714 
 1923  1547  1411  1364  2859 
 1716  1355  1627  1603  2903 
 1141  1545   772  1091  2023 
 1698  1432  1329  1365  2714 
 1904  1227  1550  1397  2684 
 2128  1527  1507  1238  2863 
 1974  1714  1390  1125  2945 
 1748  1364  1984  1386  2921 
 1680  1678  1750  1391  3118 
 1881  1426  1786  1439  3007 
 1816  1580  1760  1290  2877 
 1509  1486  1841  1249  2850 
 1738  1597  1483  1584  2983 
 1907  1664  1323  1665  2993 
 1982  1303  1514  1724  3013 
 1638  1499  1955  1300  2918 
 1927  1515  1422  1360  2897 
 1609  1651  1161  1155  2626 
 1881  1381  1518  1512  2822 
 1701  1491  1992  1294  2890 
 2039  1316  1538  1342  2843 
 1624  1526  1348  1762  2808 
 1671  1480  1638  1578  2945 
 1601  1505  1645  1246  2776 
 1566  1739  1384  1443  2856 
 1881  1846  1232  1353  2958 
 1682  1352  1886  1456  2966 
 1609  1530  1685  1378  2854 
 1036   765   665   757  1170 
  853  1169   844   807  1562 
 1780  1531  1752  1400  2974 
 1694  1320  1689  1356  2763 
 1530  1465  1499  1386  2759 
 1461  1738  1404  1463  2868 
 1679  1745  1232  1159  2722 
 2088  1549  1533  1189  2950 
 1483  1080  1810  1763  2786 
 1679  1600  1461  1233  2823 
 1813  1515  1614  1264  2943 
 1207  1193  2218  1530  2780 
 1862  1638  1308  1473  2928 
 1877  1838  1325  1171  2959 
 1896  1558  1521  1354  2887 
 1278  1160   965   931  1791 
 1718  1540  1670  1264  2841 
 1931  1466  1444  1461  2859 
 2096  1422  1612  1198  2898 
 1522  1442  1506  1288  2648 
 1788  1524  1290  1477  2886 
 1648  1804  1466  1134  2909 
 1995  1793  1225  1383  2946 
 1862  1710  1195  1509  2817 
 1709  1087  2299  1129  2904 
 1842  1215  1816  1525  2823 
 1673  1394  1626  1591  2902 
 1762  1587  1426  1511  2923 
 1877  1325  1175  1701  2773 
 1721  1177  1371  1191  2475 
 1484  1565  1718  1724  3044 
 1515  1417  1776  1405  2816 
 1444  1592  1366  1398  2749 
 1590  1509  1833  1129  2814 
 1638  1492  1238  1517  2773 
 1774  1436  1824  1488  3000 
 1932  1207  1684  1588  2960 
 1724  1916  1320  1078  2904 
 1377  1529  1152  1062  2398 
 1816  1211  1957  1426  2908 
 1533  1825  1405  1075  2594 
 1949  1161  1963  1503  3038 
 2122  1432  1400  1384  2908 
 1906  1215  1568  1643  2855 
 1902  1552  1080  1155  2541 
 1845  1576  1484  1221  2873 
 1787  1319  1268  1987  2948 
 1816  1457  1606  1371  2845 
 1123   626   530   618  1194 
 1749  1429  1611  1317  2836 
 1820  1662  1369  1156  2797 
 2021  1414  1625  1141  2933 
 1895  1558  1452  1499  2915 
 1580  1663  1402  1361  2897 
 1361  1404  1854  1338  2813 
 1998  1534  1476  1326  2918 
 1388  1726  1644  1416  2785 
 2115  1476  1437  1216  2884 
 1706  1422  1495  1697  3006 
 1843  1391  1380  1638  2872 
 1765  1674  1428  1231  2872 
 1811  1243  1741  1621  2891 
 1702  1705  1573  1576  3047 
 1691  1640  1689  1029  2843 
 1935  1324  1392  1662  2941 
 1528  1737  1412  1353  2785 
 2178  1518  1557  1107  2905 
 1827  1594  1380  1691  2994 
 1599  1355  1451  1673  2694 
 1914  1421  1192  1789  2830 
 1710  1427  1445  1017  2552 
 1649  1489  1505  1303  2632 
 1522  1617  1541  1518  2855 
 1603  1739  1343  1422  2876 
 1495  1642  1691  1277  2814 
 1577  1566  1774  1308  2841 
 1747  1195  1606  1236  2615 
 2058  1261  1612  1718  3081 
 1730  1217  1830  1737  3087 
 1849  1328  1508  1725  2815 
 1751  1303  1491  1485  2862 
 1546  1841  1254  1295  2786 
 2204  1529  1190  1039  2815 
 1614  1430  1774  1575  2928 
 2167  1246  1592  1338  2954 
 1722  1281  1103  1219  2333 
 1737  1522  1446  1304  2757 
 1620  1445  1769  1409  2823 
 1845  1234  1570  1526  2838 
 1613  1147  1664  1301  2545 
 1853  1245  1691  1533  2868 
 1948  1324  1549  1461  2862 
 1552  1368  1633  1452  2767 
 1734  1524  1339  1768  2976 
 1701  1802  1369  1180  2870 
 1661  1772  1385  1494  2871 
 1676  1232  1571  1838  2898 
 1973  1133  1477   979  2461 
 1957  1430  1452  1345  2878 
 1840  1679  1301  1467  2845 
 1680  1717  1329  1514  2860 
 1927  1430  1661  1609  3077 
 2105  1356  1601  1154  2909 
 2199  1478  1808  1168  3054 
 1721  1571  1183  1311  2677 
 1281  1523  1587  1663  2873 
 1730  1883  1248  1220  2928 
 2185  1519  1292  1400  2969 
 1495  1732  1293  1446  2753 
 1624  1494  1257  1612  2737 
 1644  1696  1492  1312  2887 
 1914  1418  1714  1288  2866 
 1615  1397  1662  1398  2810 
 2023  1437  1758  1262  2992 
 1453  1530  1654  1361  2799 
 1929  1427  1808  1368  3052 
 1956  1586  1494  1394  2932 
 1840  1362  1455  1556  2811 
 1867  2115  1060  1401  3019 
 1595  1648  1524  1433  2847 
 1939  1724  1402  1608  3084 
 1771  1413  1520  1572  2854 
 1445  1404  1811  1481  2788 
 1793  1462  1321  1612  2833 
 1603  1658  1613  1467  2910 
 1900  1193  1822  1286  2778 
 1612  1690  1627  1445  2939 
 1888  1227  1752  1385  2902 
 1583  1402  1604  1397  2847 
 2060  1253  1537  1568  2895 
 1473   652   663   490  1268 
 1825  1165  1928  1242  2785 
 1833  1193  1626  1538  2818 
 1916  1341  1813  1488  2936 
 2205  1244  1538  1151  2783 
 1730  1225  1705  1398  2914 
 1756  1322  1553  1274  2654 
 1556  1697  1479  1483  2846 
 2346  1061  1791  1139  2942 
 1534  1367  1668  1573  2789 
 1629  1684  1482  1254  2821 
 1848  1395  1468  1407  2786 
 1628  1683  1502  1406  2841 
 1806  1483  1520  1245  2789 
 2007  1356  1686  1423  2919 
 1543  1219  1974  1416  2805 
 1685  1379  1349   891  2368 
 1721  1428  1682  1511  2860 
 1530  1468  1345  1518  2718 
 1786  1543  1517  1292  2812 
 1794  1679  1398  1475  2903 
 1533  1776  1485  1300  2871 
 1686  1368  1550  1421  2847 
 1733  1654  1173  1189  2670 
 1612  1534  1662  1477  2943 
 1966  1316  1631  1287  2795 
 1850  1572  1553  1065  2873 
 1810  1296  1357  1417  2674 
 2136  1590  1139  1277  2839 
 1854  1319  1532  1524  2808 
 1634  1379  1501  1703  2861 
 1889  1409  1631  1452  2932 
 1434  1653  1779  1135  2798 
 1770  1748  1399  1337  2864 
 1923  1489  1478  1206  2796 
 1607  1557  1406  1421  2713 
 1759  1478  1725  1408  2911 
 1785  1669  1345  1177  2690 
 1473  1191  1831  1576  2837 
 1540  1513  1384  1614  2808 
 1743  1404  1547  1601  2885 
 1905  1472  1422  1356  2888 
 1540  1523  1673  1438  2919 
 1375  1734  1518   875  2644 
 2004  1813  1172  1214  2872 
 2169  1645  1164  1485  2964 
 1975  1342  1747  1413  3008 
 1827  1332  1562  1474  2845 
 2259  1218  1528  1212  2851 
 1528  1570  1407  1526  2824 
 1569  1704  1584  1606  3022 
 1843  1352  1243  1361  2710 
 1842  1231  1724  1072  2652 
 1839  1451  1481  1274  2834 
 2168  1459  1568  1332  3014 
 1729  1531  1564  1211  2901 
 1483  1655  1591  1155  2732 
 1857  1711  1508  1602  3129 
 1305  1150  1736  2153  2981 
 1702  1458  1648  1154  2743 
 1772  1236  1350  1918  2891 
 1762  1585  1631  1350  2905 
 1508  1663  1336  1194  2641 
 1721  1482  1550  1383  2917 
 1701  1472  1440  1096  2606 
 1747  1337  1631  1648  2931 
 1863  1541  1529  1211  2812 
 1742  1261  1727  1522  2869 
 2018  1577  1439  1416  3008 
 1655  1256  1429  1416  2708 
 1289  1183  1222   962  1976 
 2458  1385  1332  1162  2862 
 1852  1672  1327  1262  2862 
 1972  1092  1563  1261  2638 
 1738  1525  1675  1421  2912 
 1784  1553  1234  1468  2704 
 1966  1612  1043  1397  2866 
 2118  1303  1860  1144  3019 
 1463  1546  1409  1614  2764 
 1853  1216  1401  1396  2683 
 1750  1246  1807  1479  2868 
 1939  1256  1765  1370  2967 
 1580  1544  1457  1593  2871 
 1977  1610  1371  1359  2996 
 1821  1646  1326  1230  2811 
 1905  1414  1361  1430  2814 
 1610  1677  1417  1219  2750 
 1563  1334  1802  1576  2890 
 1523  1142  1366  1097  2278 
 2138  1339  1426  1542  3000 
 1654  1628  1718  1564  3073 
 1756  1662  1118  1670  2869 
 1694  1632  1311  1687  2953 
 1837  1442  1699  1416  2962 
 1809  1426  1758  1267  2858 
 1446  1261  1154  1034  2197 
 2000  1389  1730  1425  3024 
 1974  1463  1560  1367  2916 
 1786  1166  1756  1712  2944 
 1599  1832  1579  1455  2886 
 1840  1806  1180  1372  2944 
 1826  1474  1460  1455  2884 
 1699  1314  1800  1509  2975 
 1443  2014  1314  1301  2781 
 1618  1507  1210  1563  2667 
 1902  1645  1340  1293  2915 
 1912  1419  1804  1214  2857 
 2064  1563  1403  1510  2992 
 2103  1421  1634  1236  2968 
 1687  1330  1442  1745  2797 
 1704  1540  1773  1463  3001 
 1903  1273  1295  1557  2803 
 1493  1721  1389  1351  2738 
 1704  1474  1613  1413  2841 
 1878  1626  1231  1507  2905 
 1949  1650  1294  1562  2964 
 1716  1636  1183  1479  2835 
 2013  1385  1411  1401  2898 
 2256  1194  1462  1304  2891 
 1580  1622  1432  1458  2839 
 1744  1617  1653  1592  3069 
 1986  1437  1409  1295  2854 
 1545  1712  1376  1531  2896 
 1500  1660  1678  1326  2903 
 1649  1367  1348  1484  2734 
 1885  1486  1436  1680  3041 
 1710  1633  1410  1419  2875 
 2009  1416  1451  1437  2866 
 1654  1808  1212  1275  2758 
 1788  1319  1486  1505  2880 
 1171   659   861   524  1113 
  735  1469   731   708  1419 
 2214  1593  1606  1026  2996 
 1933  1330  1904  1196  2857 
 1570  1483  1471  1593  2851 
 1867  1202  1911  1433  2841 
 1501  1498  1458  1418  2809 
 1605  1506  1590  1650  2963 
  989  1027   617   845  1558 
 1735  1686  1622  1372  2988 
 1855  1682  1653  1092  2900 
 1480  1524  1741  1117  2705 
  697   665   515  1072  1153 
 1659  1795  1160  1433  2788 
 2059  1663  1429   986  2892 
 1706  1604  1437  1168  2684 
 1408  1198  1407  1292  2384 
 1602  1786  1471  1154  2807 
 1646  1152  1945  1794  2939 
 1700  1744  1360  1454  2987 
 1889  1804  1528  1185  2910 
 1879  1595  1344  1340  2824 
 1742  1430  1363  1304  2722 
 1488  1591  1591  1467  2928 
 1688  1437  1739  1482  2983 
 1857  1523  1495  1266  2866 
 1278  1122  1131   923  1830 
 1817  1738  1295  1451  2964 
 1749  1473  1269  1552  2820 
 1603  1580  1840  1418  2989 
 1699  1689  1396  1345  2838 
 1694  1735  1574  1527  3080 
 1362  1742  1471  1675  2890 
 1959  1475  1497  1539  2897 
 1954  1461  1556  1228  2882 
 1777  1806  1354  1211  2871 
 1817  1498  1475  1183  2775 
 1995  1463  1363  1600  2871 
 1961  1304  1348  1663  2814 
 1828  1328  1405  1503  2787 
 1822  1480  1726  1333  2955 
 1612  1618  1264  1294  2683 
 1542  1498  1433  1595  2882 
 1600  1524  1385  1097  2598 
 1919  1462  1545  1480  2937 
 2098  1590  1333  1553  2964 
 1420  1789  1495  1403  2887 
 1548  1340  1738  1339  2829 
 1812  1453  1549  1422  2861 
 1568  1563  1532  1575  2840 
 2234  1300  1273  1376  2721 
 1834   791  1778  1587  2658 
 1331  1653  1525  1360  2692 
 1410  1730  1386  1663  2768 
 1445  1530  1578  1434  2826 
 1590  1469  1404  1573  2847 
 1286   735   647   456  1416 
 1941  1315  1790  1071  2808 
 1911  1697  1474  1512  2986 
 1823  1530  1391  1494  2950 
 1909  1553  1586  1358  3028 
  823   720  2205   950  2645 
 1865  1701  1481   935  2751 
  915   935   951  1147  1627 
 1667  1676  1467  1424  3006 
 2032  1647  1457   999  2827 
 2071  1660  1310  1221  2892 
 2039  1422  1762  1327  3083 
 1947  1041  1693  1653  2809 
 1921  1390  1360  1565  2922 
 2037  1252  1610  1365  2877 
 1701  1539  1407  1014  2617 
 1850  1608  1600  1346  2928 
 1802  1322  1526  1492  2827 
 1868  1539  1345  1451  2980 
 1593  1562  1204  1586  2897 
 1774  1444  1305  1548  2854 
 1721  1598  1353  1478  2881 
