  A1    A2    A3    A4    Cathode
 1103   400   547   634   515 
  709   730   588   491   496 
  685   666   403   694   478 
  651   746   461   590   457 
  700   540   570   390   479 
  663   425   451   597   513 
  628   570   404   648   506 
  798   522   498   762   483 
  983   726   545   388   451 
  797   686   479   677   583 
  560   689   802   630   505 
  800   478   472   480   525 
  956   577   528   590   537 
  718   685   412   718   528 
  659   563   583   460   502 
  602   509   575   514   454 
  699   639   514   592   440 
  780   574   786   589   562 
  789   646   494   701   493 
  938   552   475   546   437 
  782   427   599   449   496 
  761   770   537   553   531 
  923   658   555   599   488 
  832   485   517   541   505 
  631   637   547   458   476 
  731   504   361   604   449 
  842   685   564   533   521 
  715   505   564   568   494 
  869   536   476   525   492 
  772   587   498   406   474 
  667   594   497   560   503 
  893   823   482   554   476 
  667   571   598   548   447 
  725   574   721   489   475 
  694   500   537   706   501 
  780   473   543   471   470 
  850   542   511   472   472 
  747   624   428   547   535 
  930   588   453   602   491 
  766   786   460   495   538 
  913   586   647   372   456 
  796   598   367   630   511 
  706   702   688   537   523 
  675   486   713   488   516 
  690   510   588   529   461 
  892   686   580   370   497 
  888   740   499   515   506 
  818   554   566   472   509 
  738   573   399   683   508 
  850   740   436   608   512 
  775   461   462   608   541 
  801   709   576   585   484 
 1018   689   457   668   484 
  768   548   436   689   480 
 1004   551   653   491   523 
  809   565   599   418   493 
  989   532   414   501   464 
  793   594   418   540   494 
  740   580   536   592   510 
  719   544   400   671   471 
  782   572   427   595   489 
  874   874   710   676   550 
  642   712   399   611   506 
  849   575   413   714   489 
  662   562   480   549   501 
 1130   750   396   372   478 
  846   589   461   607   499 
  696   509   693   460   478 
  832   623   496   519   462 
  819   535   520   439   515 
  641   752   439   534   538 
  851   542   445   656   482 
  937   541   656   529   471 
  749   627   611   886   491 
 1009   610   490   771   556 
  971   806   388   544   487 
  704   440   639   493   484 
  748   540   451   660   475 
  988   611   481   551   585 
  728   585   572   566   488 
  787   586   587   481   514 
  779   552   497   558   450 
  952   683   509   467   454 
  821   787   362   430   471 
  685   657   634   463   474 
  717   554   508   524   490 
  744   647   500   679   497 
  786   640   567   415   512 
  873   752   478   596   509 
  826   817   643   523   455 
  659   528   511   652   501 
  710   660   722   443   564 
  812   502   716   479   459 
  720   635   495   652   493 
  999   640   686   502   498 
  689   462   361   622   481 
  853   455   595   420   452 
  858   766   430   740   466 
  881   763   428   438   498 
  920   597   502   576   500 
  938   571   361   556   490 
 1030   546   539   500   444 
  814   768   487   508   493 
  585   684   654   615   534 
  795   631   505   445   481 
  875   660   541   476   489 
  846   513   839   419   551 
  872   498   546   584   539 
  668   628   502   437   505 
  621   643   551   665   460 
  634   576   500   564   499 
  747   598   461   755   484 
  987   786   596   633   505 
  725   415   606   542   435 
  785   503   644   511   470 
  777   636   464   478   499 
  770   624   474   641   547 
  706   474   447   568   468 
  708   606   541   465   465 
  638   746   432   725   500 
  828   682   556   459   494 
  708   762   466   452   469 
  719   578   655   482   507 
  533   798   507   430   565 
  736   675   497   406   509 
  876   685   514   620   499 
  803   456   465   738   520 
  862   578   477   506   505 
  696   610   616   544   460 
  752   682   440   396   468 
  684   572   665   617   533 
  904   696   671   432   535 
  742   660   525   479   475 
  689   513   490   462   512 
  917   739   409   390   466 
  948   505   470   547   489 
  766   620   431   617   500 
  765   645   427   692   469 
  685   634   523   753   499 
  722   685   489   657   559 
  922   547   619   664   518 
  690   599   762   557   478 
  738   705   543   372   486 
  766   547   518   613   572 
  795   498   415   715   497 
  901   518   587   385   512 
  818   678   565   564   479 
  862   505   662   675   504 
  636   524   557   381   456 
  721   490   567   525   440 
  729   576   592   620   471 
  887   757   637   381   473 
  768   508   580   517   503 
  776   678   483   512   466 
  652   634   534   436   479 
  683   478   472   692   523 
  756   604   365   553   491 
  909   485   527   467   468 
  756   751   598   603   490 
  652   500   683   675   498 
  878   671   558   477   509 
  571   508   569   666   486 
  759   500   773   470   551 
  946   602   498   593   488 
  844   568   455   509   447 
  799   528   556   425   466 
  671   584   595   530   484 
  782   777   495   463   521 
  849   514   583   423   478 
  615   696   604   436   483 
 1006   622   612   369   491 
  920   638   527   452   512 
  768   607   393   795   537 
  764   516   504   402   489 
  735   555   582   441   485 
  660   513   608   603   482 
  605   574   422   549   531 
  843   703   378   559   483 
  674   612   638   522   529 
  708   366   653   553   502 
  853   458   480   496   459 
  799   458   567   477   490 
  936   623   362   468   549 
  883   652   585   605   509 
  824   604   471   567   504 
  741   560   360   738   475 
  982   688   479   551   502 
  738   460   530   454   488 
  924   681   410   426   493 
  723   789   654   857   455 
  710   526   599   539   493 
  801   700   373   588   473 
  718   506   651   822   484 
  626   533   517   519   451 
  878   639   565   543   474 
  732   625   623   370   527 
  769   378   661   516   497 
  666   557   523   457   456 
  799   655   614   508   456 
  885   745   437   668   554 
  780   379   522   487   488 
  780   495   457   482   477 
  869   519   501   651   479 
 1148   499   523   570   511 
  786   537   436   521   442 
  888   598   462   525   508 
  582   585   566   547   498 
 1082   577   376   370   491 
  725   637   503   411   472 
  780   761   453   370   476 
  691   662   613   581   435 
  780   581   445   501   503 
  835   572   575   754   460 
  707   554   452   526   471 
  940   644   494   372   485 
  681   629   601   768   587 
  687   662   377   564   516 
  937   639   457   603   494 
  651   662   534   617   487 
  800   776   519   565   517 
  967   576   596   371   527 
  736   606   496   538   486 
  844   414   462   486   491 
  657   721   417   512   502 
  929   710   481   584   507 
  712   522   495   452   485 
  883   600   484   511   471 
 1055   650   502   487   496 
  706   728   531   679   497 
  663   440   522   664   494 
  728   519   360   612   436 
  754   652   361   749   480 
  727   508   447   487   488 
  784   592   653   686   489 
  942   862   550   559   484 
  685   611   478   579   503 
  748   676   714   617   563 
  815   664   479   495   498 
  657   561   446   473   477 
  701   676   509   730   552 
  806   717   592   486   539 
  812   590   585   402   444 
  725   631   447   665   451 
 1017   593   508   569   529 
  945   554   537   426   493 
  629   688   463   458   482 
 1079   572   621   390   473 
 1125   684   364   584   489 
  878   435   560   608   530 
  841   568   516   530   520 
  801   665   571   443   459 
  757   668   518   479   514 
  704   598   505   564   479 
  599   566   879   480   456 
  929   563   511   608   413 
  854   560   517   519   516 
  869   610   597   375   501 
  846   624   465   432   500 
  740   673   548   460   465 
  763   614   454   538   508 
  942   531   470   388   548 
 1061   629   677   543   475 
  594   514   612   623   447 
  729   597   653   548   482 
  688   446   683   599   498 
  654   613   515   627   453 
  734   431   834   519   529 
  752   533   633   498   475 
  871   690   526   510   506 
  780   628   528   420   495 
  803   717   458   626   477 
  709   524   426   670   515 
  780   672   538   377   527 
  780   568   641   405   501 
  822   483   631   463   450 
  736   711   483   558   476 
  656   724   506   743   530 
  711   617   573   635   507 
  685   586   417   481   442 
  717   551   382   789   547 
  885   588   556   435   518 
  688   646   403   373   496 
  722   462   622   522   451 
 1100   800   398   514   491 
  880   780   374   542   522 
  665   500   415   723   521 
  861   502   557   604   518 
  942   503   436   478   467 
  685   737   447   457   470 
  917   330   519   479   498 
  753   772   427   815   512 
  726   491   539   559   467 
