 A1    A2    A3    A4    Cathode
 1995  1572  1782  1621  2238 
 1943  1666  1852  1479  2249 
 2106  1561  1960  1406  2270 
 1993  1802  1649  1495  2229 
 2064  1702  1767  1474  2234 
 2021  1465  1791  1479  2148 
 1902  1721  1993  1373  2265 
 2096  1451  2023  1491  2230 
 2412  1643  1703  1331  2258 
 1968  1650  1742  1367  2183 
 2025  1627  1840  1502  2214 
 2190  1721  1617  1445  2227 
 1914  1949  1661  1509  2285 
 2103  1478  1734  1569  2196 
 2191  1001  1152   715  1685 
 2039  1773  1680  1568  2270 
 2008  1931  1500  1617  2327 
 2091  1764  1702  1455  2236 
 2008  1573  1924  1522  2241 
 1994  1863  1658  1484  2196 
 2188  1576  1818  1500  2272 
 2139  1812  1707  1431  2265 
 2096  1703  1669  1490  2289 
 2203  1569  1858  1443  2234 
 2021  1806  1595  1458  2200 
 1726  1835  1989  1445  2217 
 1766  1593  1799  1733  2249 
 2107  1874  1555  1481  2277 
 1795  2152  1461  1596  2215 
 1845  2292  1309  1540  2289 
 2119  1795  1529  1557  2228 
 1873  1881  1580  1633  2226 
 2229  1553  1799  1401  2254 
 2279  1484  1726  1542  2224 
 1773  1783  1768  1681  2240 
 2012  1897  1431  1561  2211 
 1998  1900  1644  1286  2190 
 2440  1536  1755  1274  2193 
 2347  1652  1653  1421  2345 
 1873  2012  1570  1554  2287 
 2092  1623  1823  1453  2260 
 2313  1648  1563  1580  2256 
 2076  1831  1489  1630  2237 
 1897  1791  1756  1514  2241 
 1832  1735  1707  1727  2200 
 2193  1512  1681  1264  2106 
 1911  1785  1496  1738  2241 
 1753  1795  1432  1345  1993 
 1976  1499  1773  1682  2194 
 1713  1702  1895  1547  2159 
 1997  1767  1497  1710  2198 
 2157  1511  1944  1496  2277 
 1710  1886  1702  1620  2160 
 2062  1471  2064  1356  2247 
 2033  1681  1915  1456  2263 
 1847  1695  1729  1735  2266 
 2216  1820  1509  1454  2229 
 2367  1745  1532  1453  2283 
 1938  1836  1661  1641  2254 
 1762  1649  1797  1775  2260 
 2112  1676  1481  1710  2233 
 2078  1549  1442  1863  2226 
 2256  1623  1805  1388  2260 
 2339  1687  1692  1367  2253 
 1833  1813  1274  1260  1975 
 2234  1706  1806  1251  2229 
 1984  1825  1722  1486  2245 
 1948  1686  2042  1337  2233 
 2154  1731  1910  1268  2279 
 1867  1692  1771  1601  2224 
 2301  1405  1801  1387  2229 
 1988  1739  1905  1492  2259 
 1995  1850  1557  1543  2240 
 1630  1347  1668  1223  1876 
 1996  1752  1741  1531  2245 
 1921  1824  1744  1609  2246 
 2267  1659  1594  1495  2304 
 2247  1495  1581  1708  2284 
 2144  1696  1774  1360  2245 
 1834  1941  1507  1767  2272 
 1782  2029  1554  1534  2258 
 2097  1782  1459  1603  2205 
 2187  1760  1498  1443  2221 
 2151  1558  1643  1360  2087 
 2007  1676  1771  1568  2255 
 2056  1756  1648  1603  2246 
 2164  1763  1526  1380  2173 
 1935  1827  1642  1608  2222 
 1975  1606  1625  1740  2258 
 1910  1619  1584  1724  2189 
 1834  2035  1353  1776  2224 
 2173  1953  1232  1590  2197 
 2218  1650  1595  1593  2268 
 1818  1616  1866  1743  2274 
 1868  1908  1514  1433  2136 
 2145  1736  1779  1430  2267 
 1908  1645  1748  1634  2222 
 2032  1732  1765  1505  2252 
 1989  1700  1564  1755  2253 
 1883  1610  1889  1615  2258 
 2048  1470  1687  1406  2073 
 2099  1806  1699  1445  2292 
 1934  1732  1757  1564  2249 
 1877  1468  1830  1657  2229 
 1927  1865  1582  1569  2238 
 2234  1730  1506  1462  2293 
 2008  1598  1931  1509  2259 
 2080  1612  1681  1581  2206 
 2202  1729  1668  1432  2221 
 2301  1533  1892  1384  2256 
 1883  1941  1546  1569  2204 
 2431  1532  1856  1290  2261 
 2148  1655  1590  1574  2199 
 2110  1957  1499  1453  2289 
 1758  1635  1824  1603  2181 
 1788  1905  1849  1418  2246 
 2227  1523  2050  1302  2206 
 2036  1756  1663  1468  2233 
 1873  1639  1840  1584  2243 
 1793  1912  1578  1695  2266 
 1928  1771  1584  1553  2184 
 1932  1851  1659  1563  2269 
 1927  1548  1901  1656  2243 
 2210  1590  1850  1416  2289 
 2179  1488  1744  1538  2225 
 2068  1706  1843  1376  2199 
 1971  1694  1671  1604  2230 
 1989  1407  1795  1348  2087 
 1872  1831  1704  1637  2233 
 1941  1917  1772  1430  2263 
 2033  1561  1913  1454  2261 
 1714  1725  1757  1708  2260 
 1916  1298  1914  1797  2185 
 2283  1682  1430  1607  2227 
 1722  1593  1917  1667  2233 
 1852  1681  1850  1540  2232 
 2000  1668  2004  1362  2227 
 1823  1575  1978  1569  2250 
 1895  1725  1718  1615  2295 
 1874  1880  1759  1533  2253 
 1659  1465  2042  1769  2252 
 2379  2021  1377  1295  2279 
 1952  1899  1697  1512  2226 
 2146  1338  1937  1598  2261 
 1999  1604  1687  1542  2207 
 2296  1668  1516  1604  2281 
 2224  1737  1714  1459  2265 
 2290  1517  1901  1493  2225 
 1982  1835  1529  1586  2232 
 2344  1773  1521  1429  2245 
 1911  1926  1649  1490  2272 
 2006  1654  1639  1623  2238 
 1968  1605  1663  1722  2213 
 2208  1791  1574  1505  2244 
 2160  1592  1855  1380  2229 
 2308  1517  1816  1417  2184 
 2409  1595  1532  1403  2254 
 1875  1800  1606  1673  2248 
 1913  1575  1935  1646  2264 
 1894  1660  1751  1785  2249 
 2074  1753  1767  1446  2255 
 2017  1861  1463  1631  2252 
 1850  1578  1693  1825  2224 
 1980  1689  1515  1775  2228 
 2038  1940  1544  1432  2258 
 1631  1615  1593  1760  2114 
 2042  1680  1762  1568  2276 
 2143  1713  1680  1427  2245 
 1901  1700  1548  1648  2174 
 2061  1652  2007  1250  2241 
 2256  1582  1735  1407  2247 
 2109  1880  1553  1450  2215 
 2061  1746  1713  1520  2202 
 1918  1891  1557  1658  2259 
 2038  1537  1832  1667  2276 
 2091  1563  1734  1577  2230 
 2152  1334  1894  1500  2204 
 1877  1838  1592  1638  2213 
 2005  1647  1826  1534  2330 
 2041  1759  1522  1700  2241 
 2193  1644  1757  1472  2289 
 1913  1855  1557  1646  2270 
 1793  2064  1486  1664  2243 
 2133  1525  1728  1614  2256 
 2133  1755  1585  1521  2262 
 1923  1754  1621  1635  2250 
 2012  1602  1573  1620  2169 
 2433  1360  1843  1440  2252 
 1808  1619  1727  1870  2237 
 2279  1731  1435  1377  2196 
 2127  1793  2003  1207  2270 
 2290  1763  1622  1282  2206 
 1856  1723  1867  1496  2183 
 1977  1764  1723  1546  2243 
 2344  1543  1790  1449  2246 
 1923  1657  1623  1554  2161 
 1768  1661  1994  1542  2200 
 1944  1471  1852  1710  2249 
 2054  1411  1655  1626  2145 
 2309  1641  1622  1520  2262 
 2308  1686  1676  1493  2248 
 1843  1629  1759  1701  2228 
 1814  1641  1815  1629  2197 
 1942  1956  1539  1568  2231 
 2128  1906  1737  1239  2238 
 1944  1944  1427  1652  2254 
 1866  2010  1492  1363  2165 
 1677  1795  1762  1809  2248 
 1919  1781  1673  1630  2211 
 2046  1889  1531  1513  2248 
 1782  1777  1650  1730  2211 
 1840  1769  1857  1469  2240 
 1993  1791  1739  1563  2257 
 1951  1715  1801  1563  2237 
 2473  1556  1758  1335  2246 
 1847  1333  1558  1218  1879 
 2181  1623  1893  1341  2227 
 1684  1747  1974  1591  2212 
 2344  1811  1564  1347  2250 
 1793  1619  2072  1489  2208 
 1900  1484  2055  1481  2224 
 2073  1686  1757  1548  2253 
 1966  1985  1646  1512  2215 
 2289  1562  1565  1489  2207 
 1873  1901  1831  1428  2266 
 2000  1365  1672  1939  2223 
 2479  1462  1718  1499  2256 
 1931  1941  1551  1516  2230 
 2046  1982  1807  1193  2242 
 2174  1844  1818  1349  2266 
 2138  1745  1498  1628  2247 
 1864  1886  1786  1507  2245 
 2035  1544  1617  1733  2177 
 1957  1611  1810  1570  2224 
 2097  1648  1636  1553  2249 
 1942  1605  1852  1527  2249 
 2122  1854  1678  1364  2233 
 2160  1700  1540  1552  2237 
 1960  1628  1539  1740  2241 
 2085  1931  1355  1620  2250 
 1953  1602  1691  1699  2262 
 1838  1669  1849  1594  2214 
 2055  1635  1424  1720  2201 
 1633  1880  1705  1672  2246 
 1857  1407  1592  1232  1919 
 2009  1605  1743  1538  2188 
 2116  1553  1785  1603  2244 
 2036  1521  1569  1777  2206 
 1964  1802  1649  1540  2240 
 1932  1772  1776  1575  2300 
 2242  1554  1516  1749  2224 
 2018  1894  1577  1500  2273 
 1739  1540  1988  1803  2226 
 2402  1241  2101  1380  2282 
 1966  1913  1646  1510  2271 
 2021  1694  1597  1535  2103 
 1903  1764  1849  1500  2279 
 2195  1643  1865  1362  2277 
 1822  1774  1933  1539  2252 
 2017  1955  1584  1422  2266 
 1944  1751  1705  1616  2247 
 1986  1851  1575  1544  2211 
 1988  1959  1613  1447  2250 
 1837  1923  1579  1462  2227 
 2102  1694  1809  1421  2227 
 2067  1670  1646  1421  2162 
 2414  1551  1664  1444  2261 
 1999  1978  1808  1262  2234 
 2149  1550  1922  1442  2240 
 2265  1585  1733  1354  2225 
 2068  1644  1760  1577  2284 
 1918  1751  1872  1471  2286 
 1992  1639  1485  1658  2202 
 1964  1509  1931  1581  2256 
 2136  1862  1511  1513  2219 
 2360  1594  1728  1406  2293 
 1785  1709  1541  1569  2103 
 2037  1723  1814  1462  2225 
 2096  1733  1771  1447  2244 
 2168  1493  1873  1560  2286 
 2123  1717  1439  1236  2010 
 2105  1629  1783  1492  2250 
 1647  1590  1824  1877  2279 
 2730  1693  1447  1291  2260 
 2010  1621  1770  1612  2282 
 1963  1755  1666  1595  2242 
 1665  1536  1534  1556  1977 
 1729  1687  1861  1786  2223 
 1923  1590  1570  1448  2002 
 1983  1713  1672  1576  2204 
 2093  1652  1402  1808  2240 
 1957  1823  2029  1219  2248 
 2270  1764  1552  1421  2213 
 1845  1707  1567  1743  2226 
 1965  1375  1889  1493  2114 
 2060  1703  1737  1433  2229 
 1669  1512  1982  1841  2243 
 1127  1760   616  1157  1655 
 1914  1801  1605  1624  2248 
 1707  1927  1680  1721  2267 
 2296  1707  1664  1363  2213 
 2018  1739  1880  1392  2274 
 1873  1607  1765  1800  2307 
 2219  1455  1756  1442  2201 
 2201  1833  1663  1323  2278 
 2183  1626  1736  1466  2236 
 2050  1688  1610  1559  2224 
 1767  1652  2067  1628  2264 
 1928  1926  1619  1509  2231 
 2259  1508  1846  1509  2271 
 1732  1905  1752  1616  2262 
 2262  1467  1662  1646  2257 
 2086  1442  2052  1475  2259 
 1849  1547  1868  1862  2254 
 1960  1626  1681  1618  2272 
 2119  1658  1756  1463  2246 
 1951  1592  1885  1633  2270 
 1997  1861  1580  1584  2222 
 2128  1640  1794  1469  2277 
 1684  1768  1768  1753  2272 
 2328  1537  1730  1484  2247 
 1895  1908  1649  1613  2270 
 2211  1725  1731  1390  2257 
 2206  1443  1587  1486  2087 
 2242  1451  1789  1500  2240 
 2097  1745  1747  1486  2261 
 1799  1752  1785  1617  2220 
 2120  1581  1803  1402  2216 
 1665  1807  1758  1759  2287 
 2428  1651  1511  1429  2256 
 2087  1506  1655  1692  2215 
 2046  1942  1630  1433  2269 
 1823  1822  1840  1517  2207 
 1842  1866  1708  1571  2273 
 1793  1709  1540  1302  2000 
 2071  1690  1651  1603  2231 
 1946  1839  1575  1542  2212 
 1801  1789  1517  1926  2250 
 2201  1554  1718  1546  2212 
 1868  1756  1838  1540  2280 
 1825  1704  1749  1716  2239 
 2059  1460  1936  1596  2269 
 2101  1783  1731  1496  2210 
 1852  1542  2077  1550  2263 
 2201  1713  1723  1390  2243 
 2073  1608  1987  1467  2275 
 1707  1770  1639  1703  2151 
 1810  1672  1475  1828  2180 
 2079  1685  1766  1433  2236 
 1833  1855  1636  1659  2226 
 2071  1810  1783  1409  2239 
 1811  1872  1780  1564  2244 
  984   707  2542   945  2139 
 1753  1632  1905  1579  2244 
 1774  1630  1921  1262  2099 
 2136  1506  1996  1570  2260 
 2115  1730  1773  1456  2225 
 1930  1761  1796  1544  2289 
 1704  1658  1939  1714  2277 
 2013  1530  1814  1649  2255 
 2002  1897  1857  1247  2236 
 1970  1928  1578  1339  2180 
 1927  1559  2021  1314  2191 
 1943  1863  1786  1435  2249 
 1876  1949  1840  1409  2270 
 2345  1690  1300  1443  2170 
 2147  1644  1952  1385  2215 
 1906  1558  2073  1567  2322 
 1965  1901  1723  1421  2202 
 1988  1765  1850  1491  2308 
 1822  1726  2033  1441  2282 
 2006  1868  1405  1515  2190 
 1981  1902  1840  1365  2239 
 1847  1897  1824  1472  2243 
 2245  1441  1781  1549  2227 
 2018  1906  1752  1352  2256 
 1804  1387  1756  1093  1910 
 2035  1499  1766  1687  2317 
 1922  1774  1544  1642  2213 
 2269  1837  1688  1299  2220 
 1789  1596  1936  1690  2263 
 2057  1513  2004  1442  2268 
 2270  1903  1477  1405  2236 
 2075  1759  1842  1304  2242 
 2114  1624  1934  1363  2239 
 1828  1964  1627  1490  2257 
 2120  1619  1923  1427  2224 
 1965  1778  1519  1703  2266 
 2036  1710  1494  1790  2270 
 1904  1621  1697  1795  2275 
 2151  1790  1447  1612  2267 
 2269  1849  1513  1374  2299 
 1837  1663  1686  1681  2234 
 1881  1624  1446  1956  2214 
 2331  1650  1672  1317  2273 
 2066  1833  1603  1451  2274 
 1941  1773  1833  1469  2264 
 1895  1771  1523  1802  2237 
 2009  1672  1691  1655  2261 
 1942  1531  1868  1234  2061 
 1606  1673  1937  1711  2228 
 1859  1679  1568  1588  2162 
 2093  1699  1610  1607  2265 
 1857  1628  1818  1663  2238 
 1599  1680  2126  1598  2242 
 1888  1913  1813  1429  2236 
 2041  1843  1626  1574  2217 
 1945  1756  1538  1706  2209 
 2303  1550  1548  1543  2219 
 1954  1256  1865  1385  2048 
 1946  1850  1553  1681  2202 
 2182  1734  1635  1416  2262 
 2127  1874  1633  1403  2311 
 2017  1837  1697  1468  2224 
 2055  1720  1642  1460  2205 
 2407  1512  1362  1720  2186 
 1759  1693  1651  1551  2145 
 2166  1885  1558  1477  2302 
 1979  1861  1719  1464  2249 
 1876  1693  1925  1435  2222 
 2012  1776  1626  1634  2274 
 2074  1593  1923  1495  2232 
 1938  1716  1835  1498  2197 
 1877  1994  1708  1282  2213 
 2092  1357  1660  1783  2230 
 2339  1438  1677  1500  2260 
 1697  1286   919  1298  1613 
 1510  1382   780  1336  1562 
 2119  1691  1624  1576  2237 
 2062  1725  1761  1514  2259 
 2241  1653  1537  1607  2230 
 1935  1694  1793  1651  2229 
 2061  1920  1531  1519  2316 
 1828  2123  1617  1428  2256 
 2034  1525  1724  1676  2250 
 1819  1850  1603  1786  2282 
 2093  1488  1739  1666  2267 
 1520  1938  1666  1760  2296 
 1783  1168  1817  1711  2051 
 1798  1971  1637  1669  2286 
 2072  1445  1979  1475  2256 
 1630  1857  1548  1944  2196 
 1793  1821  1880  1464  2200 
 1851  1692  1687  1802  2219 
 1907  1939  1670  1488  2274 
 1956  1920  1417  1687  2247 
 1982  1501  1814  1691  2230 
 1810  1679  1913  1603  2192 
 2001  1686  1831  1565  2184 
 2164  1683  1723  1563  2249 
 1957  1740  1682  1675  2319 
 2265  1723  1673  1417  2251 
 1743  1957  1864  1441  2218 
 1995  1773  1945  1202  2187 
 2225  1379  1921  1548  2301 
 1874  1798  1798  1490  2210 
 2091  1799  1630  1533  2205 
 1867  1715  1845  1582  2229 
 2136  1656  1704  1430  2201 
 1810  1529  2161  1611  2249 
 2097  1682  1690  1507  2237 
 1746  1604  1915  1693  2255 
 1796  1708  1664  1731  2257 
 2070  2080  1482  1419  2245 
 1977  1903  1509  1567  2214 
 1700  1560  1895  1837  2245 
 2367  1424  1703  1516  2234 
 1854  1469  1790  1429  2073 
 2117  1688  1719  1526  2231 
 2006  1783  1680  1548  2235 
 2249  1573  1666  1565  2290 
 1998  1617  1959  1411  2228 
 1809  1618  1982  1629  2245 
 1894  1820  1763  1444  2254 
 2143  1795  1770  1356  2233 
 1974  1718  1651  1735  2259 
 1893  1857  1456  1729  2205 
 2077  1663  1752  1543  2271 
 2238  1496  1817  1484  2280 
 2072  1962  1367  1650  2295 
 1964  1707  1854  1391  2203 
 2004  1641  1759  1617  2257 
 1936  1908  1470  1588  2214 
 1785  1805  1814  1498  2292 
 1810  1880  1598  1633  2227 
 1895  1703  1684  1722  2254 
 2121  1651  1863  1338  2247 
 2511  1391  1876  1376  2337 
 1912  1632  1918  1545  2241 
 2011  1529  1845  1643  2238 
 2079  1792  1537  1608  2246 
 1871  1825  1482  1787  2254 
 2163  1814  1577  1487  2296 
 2033  1756  1656  1559  2239 
 2155  1736  1601  1473  2280 
 1901  1722  1898  1516  2273 
 2067  1372  1899  1710  2244 
 1971  1744  1423  1850  2247 
 1947  1679  1975  1379  2266 
 2231  1757  1659  1317  2254 
 1746  1626  2030  1598  2222 
 1979  1892  1714  1404  2272 
 2200  1823  1612  1476  2238 
 1801  1694  1753  1786  2225 
 2182  1516  1912  1396  2214 
 1854  1697  1645  1726  2231 
 2364  1584  1454  1509  2169 
 2205  1596  1755  1446  2222 
 2032  1725  1685  1597  2272 
 1559  1857  1589  1890  2213 
 1896  1646  1683  1747  2197 
 2188  1734  1670  1418  2287 
 1826  1448  1749  1924  2231 
 1820  1725  1662  1738  2258 
 1876  1977  1729  1513  2295 
 2244  1430  1835  1519  2259 
 1800  1700  2044  1517  2187 
 1774  1804  1873  1499  2253 
 2002  1381  1805  1464  2146 
 2043  1604  1617  1736  2276 
 2111  1662  1866  1442  2277 
 2006  1676  1596  1743  2293 
 1873  1573  1638  1787  2165 
 2405  1591  1801  1290  2243 
 2137  1340  2019  1519  2230 
 2012  1723  1808  1349  2176 
 1872  1850  1967  1357  2243 
 1977  1505  1796  1734  2215 
 1919  2002  1478  1581  2244 
 1872  1727  1661  1603  2145 
 1946  1483  1459  1260  1921 
 1879  1811  1626  1658  2254 
 1971  1623  2033  1506  2266 
 1914  1778  1676  1568  2288 
 1593  1538  1410  1195  1792 
 2018  1766  1496  1692  2220 
 2080  1541  1865  1494  2214 
 2018  1723  1775  1424  2152 
 1850  1571  2033  1667  2240 
 2273  1252  1891  1576  2244 
 1969  1515  1693  1753  2235 
 1891  1471  1659  1912  2272 
 1786  1813  1893  1537  2228 
 2076  1480  1693  1345  2063 
 1936  1542  1658  1799  2269 
 1839  1773  1653  1711  2237 
 1790  1658  1828  1646  2177 
 2058  1412  2137  1465  2241 
 1974  1657  1562  1794  2237 
 2076  1940  1455  1563  2215 
 2017  1499  2052  1499  2256 
 1615  2210  1758  1423  2256 
 2051  1758  1771  1396  2237 
 2162  1645  1753  1573  2264 
 2070  1680  1684  1585  2221 
 2050  1956  1497  1429  2218 
 2149  1682  1789  1515  2214 
 1549  2398   910  1387  1896 
 1804  1785  1553  1777  2254 
 2002  1928  1638  1426  2227 
 2011  1876  1782  1330  2234 
 2128  1777  1633  1484  2236 
 2388  1439  1761  1257  2200 
 2233  1565  2079  1145  2216 
 2113  1764  2030  1236  2263 
 2047  1745  1916  1415  2255 
 1970  1522  1577  1744  2201 
 2049  1405  1655  1719  2211 
 2041  1539  1719  1615  2252 
 2031  1795  1702  1469  2283 
 1938  1850  1872  1405  2275 
 2018  1716  1805  1480  2267 
 2036  1667  1637  1619  2246 
 2036  1937  1564  1541  2254 
 1910  1604  2162  1420  2187 
 2058  1428  1725  1753  2260 
 2052  1805  1835  1328  2271 
 1926  1465  1266  1412  1897 
 1970  1845  1940  1370  2226 
 2266  1648  1740  1436  2210 
 1959  1611  1842  1641  2270 
 1876  1845  1498  1743  2228 
 2082  1307  1942  1759  2237 
 1992  1562  1473  1460  2102 
 2073  1731  1762  1443  2223 
 2104  1570  2060  1349  2258 
 2029  1493  1804  1744  2311 
 2026  1708  1644  1563  2199 
 1890  1856  1816  1391  2238 
 2064  1704  1591  1440  2142 
 2153  1593  1719  1544  2233 
 2237  1410  1902  1503  2243 
 2017  1606  1759  1657  2210 
 2004  1854  1496  1526  2259 
 2330  1760  1492  1456  2235 
 2015  1870  1737  1362  2256 
 1894  2009  1355  1602  2266 
 1895  1847  1609  1629  2219 
 1798  1790  1897  1536  2255 
 1933  1808  1746  1517  2199 
 1683  1672  1466  1348  1953 
 1949  1973  1544  1525  2208 
 1952  1900  1787  1348  2213 
 2354  1723  1367  1460  2210 
 2103  1855  1852  1257  2269 
 2156  1896  1493  1364  2228 
 1880  1738  1814  1596  2259 
 2005  1858  1696  1509  2270 
 1694  1941  1606  1740  2201 
 1857  1790  1722  1434  2170 
 2249  1729  1665  1399  2215 
 1797  1689  1835  1766  2242 
 2117  1926  1565  1460  2264 
 2037  1890  1698  1467  2301 
 2125  1608  1935  1365  2296 
 2354  1472  1769  1470  2269 
 2131  1658  1634  1634  2248 
 1906  1702  1844  1596  2259 
 1936  1946  1702  1402  2267 
 1845  1990  1551  1716  2341 
 2257  1673  1598  1489  2232 
 1582  1928  1898  1549  2272 
 2254  1585  1868  1292  2246 
 1843  1866  1781  1397  2211 
 2060  1439  1945  1461  2250 
 2356  1813  1508  1471  2283 
 2064  1765  1693  1518  2223 
 2234  1735  1531  1503  2236 
 2164  1730  1573  1510  2211 
 2050  1634  1843  1444  2309 
