 A1    A2    A3    A4    Cathode
 1882  1537  1751  1299  2020 
 1796  1437  1651  1601  2028 
 2074  1542  1565  1239  1993 
 2193  1501  1625  1163  2046 
 1746  1641  1310  1619  1959 
 1896  1794  1266  1510  2051 
 1952  1410  1740  1360  2005 
 1605  1786  1512  1479  1988 
 2098  1378  1461  1298  1928 
 2014  1941  1437   882  1895 
 1726  1555  1555  1588  2015 
 1902  1358  1659  1318  1918 
 1645  1443  1812  1499  1994 
 1872  1699  1587  1278  1985 
 1705  1705  1340  1575  1955 
 1653  1854  1507  1127  1875 
 1906  1332  1376  1443  1883 
 1803  1626  1639  1245  1935 
 1984  1531  1559  1569  2111 
 1911  1506  1508  1272  1900 
 1924  1516  1430  1570  2051 
 1735  1612  1742  1339  1952 
 2207  1600  1562  1094  2024 
 2022  1694  1406  1227  1955 
 1757  1557  1523  1274  1865 
 1891  1768  1534  1449  2111 
 1833  1596  1685  1254  1972 
 1902  1536  1679  1546  2145 
 1790  1492  1357  1545  1958 
 1946  1629  1406  1674  2067 
 1664  1628  1538  1439  1958 
 2157  1622  1276  1273  1951 
 1891  1468  1512  1606  2083 
 1836  1518  1571  1720  2063 
 1716  1704  1424  1494  2008 
 1525  1525  1533  1301  1787 
 2064  1634  1218  1637  2076 
 2225  1402  1553  1222  1963 
 2064  1481  1459  1374  1945 
 1771  1569  1734  1374  2052 
 2051  1602  1385  1566  2071 
 1783  1758  1260  1502  2005 
 1913  1510  1433  1457  1893 
 1940  1736  1213  1525  1993 
 2167  1614  1367  1240  1987 
 1736  1515  1781  1393  1976 
 1939  1155  1572  1511  1882 
 2003  1656  1154  1540  1934 
 1669  1732  1561  1525  2036 
 1748  1528  1779  1497  2057 
 1799  1558  1090  1407  1834 
 1502  1230  1973  1813  2014 
 1858  1573  1164  1380  1875 
 1578  1598  1638  1346  1991 
 1784  1818  1100  1681  1973 
 1599  1380  1574  1525  1899 
 1763  1566  1798  1542  2045 
 1642  1721  1491  1610  2020 
 1883  1075  1607  1007  1722 
 1935  1400  1563  1466  1949 
 1615  1514  1727  1652  2014 
 1897  1491  1666  1383  2060 
 1688  1631  1582  1437  2002 
 1754  1847  1245  1346  1915 
 1440  1581  1541  1650  1924 
 1788  1627  1379  1377  1986 
 1758  1665  1353  1421  1925 
 2141  1504  1173  1525  1919 
 1688  1222  1548  1745  1929 
 1666  1345  1757  1713  2014 
 1698  1513  1741  1414  1998 
 1560  1509  1512  1484  1892 
 1967  1415  1560  1380  1927 
 1933  1575  1417  1478  1980 
 1884  1403  1629  1487  2047 
 1692  1452  1959  1494  2040 
 1687  1597  1758  1348  2007 
 1534  1638  1626  1404  1939 
 1814  1262  1955  1227  1875 
 1932  1428  1666  1421  2011 
 1643  1640  1451  1521  1949 
 2031  1438  1470  1475  1991 
 1970  1606  1793  1235  2076 
 1831  1520  1630  1593  2063 
 1865  1676  1745  1358  2106 
 1598  1588  1626  1380  1954 
 1835  1697  1465  1272  1953 
 1968  1369  1533  1580  1996 
 1805  1579  1497  1497  1963 
 1808  1705  1397  1460  2009 
 2086  1544  1636  1220  2029 
 1957  1654  1456  1615  2088 
 2109  1459  1572  1247  2046 
 2081  1401  1244  1697  1974 
 1570  1584  1301  1341  1769 
 1860  1827  1543  1220  2015 
 2024  1490  1544  1496  2075 
 2173  1479  1457  1162  1947 
 1758  1630  1675  1468  2017 
 1171  1111   917  1302  1344 
 1649  1410  1647  1438  1942 
 1972  1759  1516  1329  1989 
 1714  1398  1969  1533  2037 
 1577  1574  1273  1695  1892 
 2164  1607  1456  1185  1939 
 1923  1487  1744  1392  1989 
 1459  1130  1350  1059  1579 
 1879  1428  1622  1359  1964 
 1587  1550  1695  1454  1973 
 1838  1335  1973  1259  2001 
 1822  1701  1385  1372  2032 
 1977  1447  1799  1288  2051 
 2081  1401  1479  1373  1985 
 1559  1105  1685   972  1670 
 1790  1553  1712  1393  2023 
 2185  1576  1614  1063  1967 
 1406  1140   916   545  1162 
 1895  1072  1318  1241  1681 
 1444  1102   880  1004  1315 
 1857  1202  1607  1426  1866 
 1629  1134  1791  1840  2008 
 1844  1396  1628  1421  1972 
 1285  1444  1110  1146  1497 
 1744  1666  1422  1485  1936 
 2155  1755  1303  1230  1994 
 1707  1538  1606  1582  2042 
 1939  1646  1555  1293  2017 
 1723  1461  1714  1451  1982 
 1879  1332  1357  1480  1892 
 4096  2945  3879  2809  4029 
 1789  1610  1606  1557  2078 
 2043  1533  1483  1295  2009 
 1912  1743  1455  1244  1922 
 1730  1640  1590  1510  2058 
 1951  1642  1658  1308  2027 
 1684  1502  1603  1256  1891 
 1950  1394  1712  1405  2048 
 2131  1552  1433  1205  1992 
 1857  1409  1586  1550  2011 
 1734  1546  1518  1376  1893 
 1879  1596  1592  1419  2103 
 1763  1551  1553  1669  2039 
 1858  1608  1205  1693  2042 
 2061  1719  1378  1484  2084 
 1705  1196  1911  1508  1943 
 1972  1540  1345  1504  1947 
 1742  1467  1677  1422  1947 
 1611  1273  1440  1185  1684 
 1740  1416  1390  1619  1884 
 1747  1405  1822  1568  2060 
 1716  1666  1441  1340  1926 
 1633  1472  1656  1399  1929 
 2076  1668  1286  1387  2019 
 1731  1651  1753  1237  2014 
 1865  1509  1607  1521  2081 
 1832  1857  1513  1258  2028 
 1904  1544  1769  1261  1994 
 1979  1367  1660  1522  2050 
 2079  1529  1703  1145  2026 
 1810  1503  1383  1370  1896 
 1518  1554  1210  1361  1721 
 1532  1852  1265  1478  1943 
 1685  1662  1527  1383  1942 
 1808  1486  1628  1379  1972 
 1664  1456  1558  1743  1997 
 1792  1389  1084  1346  1755 
 1656  1814  1523  1504  2041 
 1941  1544  1401  1383  1963 
 1680  1635  1652  1458  2015 
 1912  1636  1278  1609  2037 
 1911  1813  1370  1469  1988 
 1757  1724  1539  1451  2058 
 1580  1520  1689  1731  2006 
 1930  1514  1658  1088  1938 
 1942  1541  1383  1503  1975 
 2286  1280  1721  1198  1998 
 1537  1213  1868  1710  2002 
 1665  1486  1483  1547  1957 
 1990  1473  1588  1272  1983 
 1923  1541  1535  1391  2010 
  983   931   890  1065  1113 
 1840  1514  1525  1447  1957 
 1777  1284  1966  1547  2054 
 1691  1436  1653  1686  2028 
 1916  1491  1730  1181  1954 
 1669  1547  1338  1739  1995 
 1956  1788  1542  1146  1946 
  942   990  1092   734  1047 
 1877  1525  1589  1249  1989 
 1979  1302  1732  1500  2064 
 1756  1672  1521  1657  2084 
 1728  1593  1367  1799  2087 
 1832  1352  1658  1592  2012 
 2116  1727  1353  1472  2042 
 1869  1710  1715  1192  2041 
 2190  1594  1595  1201  2036 
 1777  1552  1589  1484  1970 
 1578  1614  1504  1539  1882 
 1744  1512  1479  1563  1950 
 2088  1524  1484  1239  1932 
 2267  1411  1640  1065  1988 
 1834  1499  1628  1425  2000 
 1760  1444  1656  1650  1999 
 1741  1457  1641  1532  1971 
 1709  1459  1692  1443  1975 
 1894  1149  1530  1342  1881 
 1870  1397  1482  1532  1886 
 1957  1192  1919  1648  2082 
 2116  1731  1103  1458  1987 
 1870  1349  1578  1670  2020 
 1902  1901  1289  1145  1992 
 1923  1973  1329  1139  2014 
 1752  1509  1725  1475  2019 
 2169  1286  1548  1553  2044 
 2121  1639  1362  1383  2041 
 1726  1520  1608  1592  2025 
 1952  1554  1581  1447  2052 
 1874  1638  1564  1273  2025 
 1840  1599  1521  1519  2000 
 1646  1429  1762  1439  1918 
 1718  1512  1685  1524  1953 
 1960  1373  1580  1682  2085 
 1963  1136  1934  1433  2042 
  805  1060   395   515   883 
 1703  1531  1681  1440  1979 
 1578  1632  1469  1383  1900 
 1645  1684  1398  1518  1913 
  985   942  1114  1089  1221 
 1277  1385  1856  1436  1922 
 1815  1510  1490  1423  1962 
  997  1774   939  1477  1626 
 1832  1782  1483  1204  1964 
 1890  1470  1151  1621  1955 
 1824  1830  1363  1418  2075 
 1924  1637  1457  1516  2133 
 1592  1580  1755  1482  2042 
 1747  1514  1392  1341  1880 
 1040  1180   728   967  1093 
 1962  1683  1756  1202  1997 
 1916  1575  1465  1454  2052 
 2023  1480  1370  1538  1965 
 1575  1671  1597  1299  1918 
 1326   721   873   831  1025 
 1669  1454  1824  1457  2020 
 1510  1687  1470  1456  1881 
 2239  1368  1577  1457  2077 
 1935  1604  1446  1388  1986 
 2004  1668  1575  1131  2007 
 1957  1248  1845  1491  2039 
 1816  1758  1419  1295  2010 
 2006  1669  1010  1623  2011 
 1649  1753  1296  1638  1993 
 1699  1648  1560  1611  2062 
 2142  1334  1462  1499  2013 
 1785  1657  1448  1345  1949 
 2126  1447  1560  1200  1966 
 1661  1620  1359  1786  1974 
 1293   721   758   468  1035 
 1945  1584  1550  1292  2016 
 1745  1598  1479  1495  1951 
 1914  1432  1560  1518  2008 
 1965  1635  1277  1350  1949 
 1675  1621  1311  1659  1956 
 1791  1200  1374  1532  1814 
 1816  1437  1360  1285  1823 
 1591  1431  1560  1822  1982 
 1784  1702  1444  1368  1957 
 1938  1447  1751  1290  2009 
 2194  1469  1589  1168  2001 
 1949  1447  1935  1227  2018 
 1965  1404  1472  1511  1982 
 1793  1472  1467  1572  1969 
 1673  1765  1582  1408  2006 
 1628  1063  1006   874  1376 
 1973  1676  1497  1201  1994 
 2115  1346  1401  1407  1937 
 1598  1737  1772  1419  2002 
 1795  1361  1598  1564  2028 
 1812  1602  1412  1495  2025 
 1798  1457  1730  1353  1978 
 1965  1785  1344  1358  2059 
 1679  1592  1375  1612  1973 
 2126  1544  1368  1465  2012 
 1890  1810  1346  1301  1941 
 1731  1686  1396  1502  1938 
 2000  1561  1542  1367  1998 
 1890  1456  1351  1667  2036 
 1485  1058  1101  1208  1458 
 1938  1496  1642  1169  1950 
 2011  1384  1450  1528  2009 
 2037  1594  1488  1528  2070 
 1806  1794  1506  1268  1993 
 1883  1456  1495  1436  1930 
 1739  1618  1310  1478  1930 
 1730  1681  1540  1223  1834 
 1732  1462  1594  1274  1865 
 2054  1786  1179  1417  2010 
 1670  1793  1143  1467  1903 
 1514  1649  1669  1488  1968 
 1689  1520  1771  1474  2124 
 1796  1584  1248  1431  1912 
 2141  1827  1377  1234  2028 
 1908  1648  1553  1347  2001 
 1819  1743  1650  1487  2086 
 1849  1468  1496  1646  1994 
 1620  1313  1730  1666  2009 
 1601  1822  1447  1544  1978 
 1646  1751  1277  1730  2062 
 2076  1582  1456  1315  2016 
 1732  1490  1572  1534  1977 
 1908  1557  1619  1579  2074 
 1762  1220  1598  1646  1929 
 2034  1303  1647  1572  2018 
 1907  1681  1533  1397  2051 
 1611  1838  1389  1519  2010 
 1659  1580  1496  1576  1944 
 1731  1534  1394  1630  1977 
 1755  1603  1649  1562  2046 
 2003  1532  1201  1314  1919 
 1605  1760  1498  1345  1926 
 1988  1505  1508  1380  2038 
 1697  1502  1409  1090  1750 
 1710  1523  1582  1477  1953 
 1632  1654  1600  1416  1986 
 2183  1701  1169  1402  2007 
 2098  1581  1399  1210  1938 
 1836  1530  1599  1576  2068 
 1343   590   574   648   873 
 1530  1824  1160  1356  1838 
 1028  1264   839   739  1065 
 1931  1441  1695  1221  1942 
 1969  1312  1513  1317  1889 
 1722  1331  1215  1459  1775 
 2157  1585  1419  1345  2041 
 1799  1695  1490  1336  2020 
 1846  1577  1631  1322  2029 
 2002  1440  1796  1270  2040 
  944   905   773   918   944 
 2007  1549  1680  1207  1972 
 2048  1548  1392  1540  2058 
 1765  1563  1197  1388  1837 
 2090  1466  1445  1454  2035 
 1896  1443  1712  1533  2077 
 1878  1444  1465  1568  1992 
 1690  1329  1657  1767  2003 
 1605  1740  1534  1526  2002 
 2031  1474  1849  1306  2080 
 1764  1983  1235  1435  1989 
 2134  1444  1445  1327  1944 
 1735  1539  1587  1379  1922 
 1672  1680  1641  1225  1942 
 2170  1347  1653  1365  1986 
 1588  1134  1262  1029  1555 
 2106  1543  1155  1480  1985 
 2094  1341  1448  1541  2020 
 1577  1593  1671  1485  2006 
 1134  1013  1055   810  1124 
 1823  1596  1476  1548  2002 
 1472  1618  1577  1738  1987 
 2148  1522  1480  1507  2063 
  738   802   806   643   875 
 1881  1621  1388  1387  1986 
 1972  1331  1624  1421  2014 
 1582  1649  1211  1910  1970 
 1884  1395  1426  1550  1964 
 1949  1320  1472  1566  1983 
 2034  1395  1552  1480  1957 
 1676  1739  1516  1633  2097 
 2296  1428  1598  1177  2068 
 1934  1419  1509  1468  1958 
 1904  1492  1698  1415  2027 
 1713  1600  1585  1343  1943 
 1640  1852  1487  1465  2031 
 2046  1633  1564  1397  2078 
 1835  1359  1786  1450  2034 
 1648  1520  1479  1492  1897 
 1866  1920  1384  1156  1989 
 1657  1466  1729  1636  2024 
 1646  1467  1479  1540  1917 
 2131  1475  1413  1377  2019 
 2080  1499  1735  1368  2088 
 1875  1474  1580  1702  2064 
 1594  1494  1393  1491  1843 
 1406   878  1440   989  1456 
 1793  1532  1699  1398  2008 
 2114  1563  1555  1187  1985 
 1937  1644  1464  1415  2014 
 1611  1765  1524  1632  2070 
 1979  1403  1470  1822  2116 
 1902  1544  1393  1627  2021 
 1915  1541  1432  1468  2046 
 1740  1586  1610  1442  1977 
 1783  1717  1280  1494  1959 
 1790  1534  1613  1397  1968 
 2155  1453  1672  1336  2039 
 1837  1554  1331  1438  1936 
 1849  1616  1283  1554  1940 
 1569  1571  1782  1541  2007 
 1571  1541  1317  1363  1812 
 1953  1280  1593  1445  1948 
 1528  1655  1190  1994  1998 
 1726  1469  1851  1430  1997 
 1508  1599  1459  1762  1980 
 2119  1369  1542  1489  2011 
 1784  1902  1260  1372  1956 
 1943  1402  1194  1091  1743 
 1752  1820  1443  1055  1883 
 1965  1384  1773  1422  2054 
 1833  1630  1351  1568  2006 
 1846  1614  1425  1341  1899 
 1783  1829  1383  1553  2101 
 2075  1587  1520  1144  1927 
 1963  1646  1394  1532  2068 
 2102  1586  1516  1460  2092 
 1055  1568  1401  1991  1970 
 2067  1511  1431  1341  1946 
 1886  1745  1659  1338  2108 
 1841  1567  1784  1207  2031 
 1910  1549  1569  1269  1969 
 1983  1585  1650  1335  2030 
 1765  1680  1590  1414  2041 
 1642  1296  1823  1668  2080 
 1910  1648  1357  1493  1980 
 1771  1662  1377  1348  1928 
 1939  1710  1343  1494  2055 
 1763  1703  1301  1564  2017 
 1850  1691  1459  1294  1924 
 1601  1464  1143  1108  1584 
 1901  1231  1532  1385  1869 
 2019  1470  1605  1256  1990 
 2053  1473  1263  1635  2006 
 2048  1417  1739  1258  2023 
 1928  1480  1334  1618  1992 
 1847  1454  1506  1659  1982 
 1877  1451  1327  1763  1953 
 1911  1679  1427  1538  2053 
 1805  1560  1823  1386  2089 
 1662  1539  1619  1339  1919 
 1849  1310  1674  1712  2006 
 1870  1558  1386  1522  1936 
 2308  1526  1155  1027  1888 
 1874  1494  1252  1536  1891 
 1001   982  1080   848  1174 
  998  1005   877   805  1003 
 2024  1286  1682  1567  1980 
 1717  1687  1595  1370  2025 
 2374  1520  1228  1482  2024 
 1760  1560  1580  1506  1975 
 1596  1499  1368  1907  1990 
 1875  1695  1462  1557  2103 
 1668  1322  1707  1409  1900 
 1779  1463  1825  1335  1971 
 1630  1371  1719  1683  1967 
 1911  1495  1479  1198  1876 
 1931  1819  1535  1335  2072 
 1541  1334  1837  1353  1859 
 1853  1235  1476  1825  1981 
 1772  1608  1693  1361  2025 
 1576  1795  1435  1694  2065 
 1695  1232  2165  1490  2036 
 1702  1418  1699  1042  1816 
 1782  1794  1496  1289  2040 
 1851  1471  1505  1593  1981 
 1833  1469  1641  1210  1969 
 1778  1846  1390  1454  1992 
 2181  1333  1429  1573  2034 
 1884  1240  1639  1721  2060 
 1602  1539  1316  1670  1970 
 2016  1570  1518  1063  1907 
 1799  1500  1321  1734  1985 
 1763  1429  1680  1563  1996 
 1757  1852  1527  1325  2085 
 1611  1561  1690  1607  2049 
 1982  1422  1340  1808  2099 
 1381  1181  1127  1224  1456 
 1978  1633  1526  1427  2070 
 1716  1454  1600  1353  1917 
 2073  1270  1492  1503  1977 
 1964  1487  1721  1248  2016 
 1902  1647  1597  1105  1964 
 1426   668   985   864  1175 
 1759  1399  1939  1522  2062 
 1779  1572  1383  1560  1972 
 1716  1556  1350  1448  1884 
 1754  1258  1589  1195  1774 
 1589  1489  1496  1599  1895 
 1730  1586  1590  1475  1972 
 1948  1691  1544  1369  2046 
 1632  1848  1494  1612  2065 
 1941  1384  1357  1596  1929 
 1908  1340  1437  1667  1967 
 1674  1949  1319  1516  2017 
 1678  1588  1594  1575  2034 
 1915  1598  1405  1394  1975 
 1621  1605  1748  1397  1979 
 1864  1641  1230  1516  1956 
 1749  1718  1602  1337  2033 
  882   870   657  1279  1253 
 1995  1166  1719  1515  2007 
 1987  1492  1513  1368  1981 
 1836  1793  1058  1440  1876 
 1874  1369  1463  1797  1974 
 1617  1681  1470  1597  2016 
 2011  1079  1675  1487  1899 
 1629  1614  1564  1541  2013 
 2196  1378  1420  1348  1961 
 2108  1599  1603  1294  2058 
 2074  1911  1475  1260  2089 
 2043  1539  1443  1442  2005 
 1891  1629  1525  1590  2045 
 2106  1405  1462  1531  1964 
 1862  1539  1498  1366  1983 
 1662  1700  1372  1310  1883 
 1701  1628  1476  1621  1968 
 1853  1612  1549  1367  2025 
 1966  1598  1470  1477  2032 
 1786  1575  1434  1587  2022 
 1653  1815  1547  1474  2057 
 1609  1579  1675  1455  1989 
 1585  1518  1551  1507  1861 
 1975  1490  1575  1330  1977 
 1782  1681  1787  1332  2032 
 1762  1768  1633  1252  2011 
 1931  1556  1694  1125  2017 
 1949  1409  1497  1563  1972 
 1700  1550  1627  1686  2062 
 1861  1378  1640  1553  2010 
 1794  1659  1489  1353  2018 
 1778  1652  1593  1393  1982 
 1977  1283  1593  1653  2043 
 1635  1544  1242  1283  1777 
 1927  1250  1585  1338  1941 
 1616  1536  1571  1710  1958 
 1770  1522  1799  1564  2105 
 2115  1384  1649  1290  2049 
 2079  1807  1392  1498  2128 
 1771  1486  1368  1137  1761 
 1819  1400  1431  1266  1818 
 1864  1373  1408  1479  1904 
 2140  1120  1473  1018  1746 
 1277  1775  1409  1306  1807 
 2069  1705  1166  1478  2064 
 1869  1604  1488  1538  2004 
 1855  1611  1581  1381  1942 
 1975  1330  1681  1368  1922 
 1812  1597  1879  1261  2044 
 1937  1365  1703  1399  1992 
 1816  1538  1491  1604  1998 
 1833  1704  1458  1322  1982 
 1656  1475  1437  1666  1952 
 1802  1522  1761  1417  1968 
 1714  1664  1646  1439  2032 
 1884  1643  1699  1410  2073 
 1486  1729  1397  1844  2045 
 1798  1659  1509  1478  2021 
 2151  1190  1623  1276  1949 
 1972  1320  1671  1422  1965 
 1945  1441  1698  1286  1928 
 1819  1400  1396  1245  1844 
  918   576   460  1070   926 
 1859  1583  1801  1260  2045 
 1822  1682  1496  1571  2018 
 1760  1584  1545  1540  2044 
 1919  1324  1593  1654  1990 
 1836  1349  1653  1525  1987 
 1509  1200  1219  1501  1658 
 1934  1410  1426  1580  1970 
 1792  1528  1502  1690  2087 
 1683  1469  1628  1610  2008 
 1764  1814  1253  1359  1960 
 2162  1360  1453  1507  2025 
 1733  1652  1108  1802  1941 
 1592  1509  1528  1620  1982 
 1623  1611  1356  1451  1896 
 1925  1659  1315  1292  1900 
 1923  1670  1463  1435  2006 
 1522  1133  1358  1409  1633 
 1849  1494  1654  1430  2003 
 1941  1302  1651  1632  2028 
 1798  1911  1427  1307  2051 
  969  1122   606  1353  1301 
 1758  1482  1411  1624  1953 
 1719  1357  1550  1652  1981 
 1686  1612  1372  1619  1969 
 1599  1464  1673  1491  1945 
 1835  1690  1254  1625  2045 
 1875  1559  1657  1345  1982 
 1871  1757  1564  1377  2054 
 1473  1552  1474  1442  1812 
 1816  1312  1715  1687  2028 
 2086  1439  1380  1286  1942 
 1563  1893  1361  1618  2035 
 1706  1423  1408  1019  1718 
 1089   583   432   717   916 
 1785  1584  1732  1399  2095 
 1805  1715  1555  1649  2103 
 1814  1543  1465  1392  1907 
 1593  1599  1392  1764  2019 
 1931  1464  1600  1486  2035 
 1731  1446  1477  1643  1968 
 1947  1448  1619  1499  2054 
 1905  1360  1566  1454  1999 
 2019  1560  1324  1402  1949 
 1669  1691  1223  1757  1976 
 1854  1475  1654  1395  1967 
 2104  1432  1519  1373  2002 
 1863  1630  1570  1356  2030 
 2213  1513  1619  1157  2061 
 1744  1524  1542  1672  2022 
 1842  1464  1473  1378  1894 
 2060  1139  1699  1266  1873 
 1918  1722  1598  1091  1996 
 1924  1398  1685  1553  2065 
 1837  1663  1484  1223  1955 
 1691  1612  1240  1732  2005 
 1596  1301  1881  1543  2006 
 1606  1498  1394  1468  1862 
 1603  1565  1527  1638  2041 
 2072  1594  1372  1447  2027 
 1786  1317  1932  1347  1993 
 1797  1547  1582  1291  1951 
 1847  1285  1861  1210  1935 
 2175  1234  1580  1424  1975 
 1606  1610  1565  1613  1979 
 2094  1935  1110  1392  2057 
